1.000000	150.000000	1.000000	0.645514	1.000000	0.633897
2.000000	150.000000	2.000000	0.687960	2.000000	0.615345
3.000000	150.000000	3.000000	0.706102	3.000000	0.645514
4.000000	150.000000	4.000000	0.757456	4.000000	0.609592
5.000000	190.000000	5.000000	0.781760	5.000000	0.657656
6.000000	150.000000	6.000000	0.803840	6.000000	0.626475
7.000000	150.000000	7.000000	0.826410	7.000000	0.624556
8.000000	43.000000	8.000000	0.857861	8.000000	0.641450
9.000000	150.000000	9.000000	0.336216	9.000000	0.643287
10.000000	150.000000	10.000000	0.400094	10.000000	0.605144
11.000000	110.000000	11.000000	0.417203	11.000000	0.634283
12.000000	150.000000	12.000000	0.439040	12.000000	0.584494
13.000000	243.000000	13.000000	0.477796	13.000000	0.602678
14.000000	150.000000	14.000000	0.527711	14.000000	0.541653
15.000000	76.000000	15.000000	0.560414	15.000000	0.536414
16.000000	139.000000	16.000000	0.586237	16.000000	0.508569
17.000000	261.000000	17.000000	0.629708	17.000000	0.551728
18.000000	71.000000	18.000000	0.653223	18.000000	0.610609
19.000000	248.000000	19.000000	0.674861	19.000000	0.605070
20.000000	42.000000	20.000000	0.734774	20.000000	0.687960
21.000000	177.000000	21.000000	0.763347	21.000000	0.706102
22.000000	150.000000	22.000000	0.779835	22.000000	0.757456
23.000000	150.000000	23.000000	0.794025	23.000000	0.781760
24.000000	150.000000	24.000000	0.804909	24.000000	0.732436
25.000000	151.000000	25.000000	0.742995	25.000000	0.803840
26.000000	14.000000	26.000000	0.782667	26.000000	0.789937
27.000000	0.000000	27.000000	0.768160	27.000000	0.755168
28.000000	274.000000	28.000000	0.793693	28.000000	0.777783
29.000000	185.000000	29.000000	0.826516	29.000000	0.767993
30.000000	30.000000	30.000000	0.819325	30.000000	0.826410
31.000000	150.000000	31.000000	0.847302	31.000000	0.819985
32.000000	252.000000	32.000000	0.875183	32.000000	0.774024
33.000000	150.000000	33.000000	0.788080	33.000000	0.822186
34.000000	150.000000	34.000000	0.793640	34.000000	0.804921
35.000000	233.000000	35.000000	0.784364	35.000000	0.857861
36.000000	224.000000	36.000000	0.839606	36.000000	0.817022
37.000000	21.000000	37.000000	0.890007	37.000000	0.777478
38.000000	155.000000	38.000000	0.814081	38.000000	0.846858
39.000000	38.000000	39.000000	0.837396	39.000000	0.836606
40.000000	284.000000	40.000000	0.825362	40.000000	0.801334
41.000000	246.000000	41.000000	0.809893	41.000000	0.796601
42.000000	231.000000	42.000000	0.834313	42.000000	0.839832
43.000000	151.000000	43.000000	0.789664	43.000000	0.810389
44.000000	140.000000	44.000000	0.826009	44.000000	0.807775
45.000000	150.000000	45.000000	0.859111	45.000000	0.799367
46.000000	84.000000	46.000000	0.890666	46.000000	0.795004
47.000000	196.000000	47.000000	0.853708	47.000000	0.828877
48.000000	285.000000	48.000000	0.863710	48.000000	0.799580
49.000000	104.000000	49.000000	0.885511	49.000000	0.770933
50.000000	0.000000	50.000000	0.902488	50.000000	0.735674
51.000000	103.000000	51.000000	0.941957	51.000000	0.758762
52.000000	281.000000	52.000000	0.845918	52.000000	0.816886
53.000000	0.000000	53.000000	0.856230	53.000000	0.781006
54.000000	288.000000	54.000000	0.810603	54.000000	0.714252
55.000000	57.000000	55.000000	0.822077	55.000000	0.748592
56.000000	34.000000	56.000000	0.838938	56.000000	0.736312
57.000000	150.000000	57.000000	0.845557	57.000000	0.692837
58.000000	150.000000	58.000000	0.850944	58.000000	0.655481
59.000000	150.000000	59.000000	0.862323	59.000000	0.717132
60.000000	150.000000	60.000000	0.854170	60.000000	0.709703
61.000000	65.000000	61.000000	0.926761	61.000000	0.620551
62.000000	10.000000	62.000000	0.828626	62.000000	0.643943
63.000000	219.000000	63.000000	0.833335	63.000000	0.683392
64.000000	299.000000	64.000000	0.800336	64.000000	0.579406
65.000000	0.000000	65.000000	0.827080	65.000000	0.617101
66.000000	4.000000	66.000000	0.853341	66.000000	0.590611
67.000000	189.000000	67.000000	0.863928	67.000000	0.543426
68.000000	149.000000	68.000000	0.877523	68.000000	0.529622
69.000000	282.000000	69.000000	0.810514	69.000000	0.538597
70.000000	150.000000	70.000000	0.827698	70.000000	0.500463
71.000000	150.000000	71.000000	0.776576	71.000000	0.420005
72.000000	109.000000	72.000000	0.792676	72.000000	0.419285
73.000000	3.000000	73.000000	0.811036	73.000000	0.411174
74.000000	168.000000	74.000000	0.868122	74.000000	0.368663
75.000000	291.000000	75.000000	0.800510	75.000000	0.281832
76.000000	276.000000	76.000000	0.835945	76.000000	0.279428
77.000000	299.000000	77.000000	0.857190	77.000000	0.286020
78.000000	240.000000	78.000000	0.887208	78.000000	0.294069
79.000000	194.000000	79.000000	0.837202	79.000000	0.286488
80.000000	26.000000	80.000000	0.851081	80.000000	0.307143
81.000000	150.000000	81.000000	0.795225	81.000000	0.336216
82.000000	86.000000	82.000000	0.818280	82.000000	0.400094
83.000000	150.000000	83.000000	0.849551	83.000000	0.417203
84.000000	150.000000	84.000000	0.870199	84.000000	0.439040
85.000000	216.000000	85.000000	0.759943	85.000000	0.443721
86.000000	33.000000	86.000000	0.779194	86.000000	0.477796
87.000000	299.000000	87.000000	0.814912	87.000000	0.527711
88.000000	299.000000	88.000000	0.838470	88.000000	0.534187
89.000000	257.000000	89.000000	0.873352	89.000000	0.478258
90.000000	274.000000	90.000000	0.894709	90.000000	0.496186
91.000000	244.000000	91.000000	0.930612	91.000000	0.483294
92.000000	84.000000	92.000000	0.958957	92.000000	0.418377
93.000000	139.000000	93.000000	0.988020	93.000000	0.445968
94.000000	61.000000	94.000000	0.883202	94.000000	0.480670
95.000000	150.000000	95.000000	0.878948	95.000000	0.456217
96.000000	25.000000	96.000000	0.902390	96.000000	0.479491
